3.271,1.024,2.084,2.882,2.7,0.253,2.399,1.144
3.269,1.024,2.083,2.88,2.698,0.254,2.398,1.144
3.269,1.024,2.084,2.882,2.699,0.254,2.398,1.144
3.271,1.024,2.083,2.88,2.699,0.254,2.398,1.144
3.269,1.023,2.083,2.88,2.698,0.254,2.396,1.143
3.268,1.023,2.083,2.88,2.699,0.254,2.398,1.144
3.268,1.023,2.082,2.879,2.698,0.253,2.395,1.143
3.269,1.023,2.082,2.88,2.699,0.253,2.395,1.143
3.268,1.023,2.082,2.88,2.698,0.253,2.396,1.144
3.269,1.021,2.082,2.88,2.698,0.253,2.394,1.143
3.268,1.021,2.082,2.88,2.698,0.253,2.394,1.143
3.267,1.023,2.08,2.878,2.697,0.253,2.394,1.144
3.267,1.021,2.082,2.883,2.698,0.253,2.394,1.143
3.267,1.021,2.08,2.879,2.698,0.254,2.394,1.143
3.267,1.021,2.08,2.879,2.698,0.254,2.394,1.143
3.266,1.021,2.079,2.879,2.7,0.254,2.393,1.143
3.267,1.02,2.079,2.879,2.698,0.254,2.393,1.143
3.267,1.02,2.08,2.878,2.697,0.254,2.393,1.143
3.266,1.021,2.078,2.877,2.697,0.254,2.392,1.144
3.264,1.02,2.078,2.877,2.697,0.254,2.393,1.143
3.267,1.019,2.078,2.878,2.698,0.254,2.39,1.143
3.267,1.02,2.079,2.878,2.697,0.254,2.392,1.143
3.266,1.019,2.078,2.877,2.697,0.254,2.389,1.142
3.266,1.019,2.078,2.878,2.698,0.254,2.39,1.143
3.266,1.019,2.078,2.878,2.698,0.254,2.39,1.143
3.264,1.019,2.077,2.878,2.7,0.254,2.389,1.143
3.266,1.018,2.078,2.877,2.697,0.254,2.388,1.142
3.264,1.019,2.077,2.877,2.697,0.254,2.389,1.143
3.264,1.018,2.078,2.877,2.698,0.254,2.389,1.142
3.266,1.018,2.077,2.877,2.697,0.254,2.387,1.142
3.264,1.018,2.077,2.877,2.697,0.254,2.388,1.142
3.264,1.017,2.077,2.876,2.696,0.254,2.387,1.142
3.267,1.018,2.077,2.876,2.696,0.254,2.388,1.142
3.263,1.017,2.078,2.879,2.696,0.255,2.387,1.142
3.263,1.017,2.077,2.874,2.696,0.255,2.388,1.142
3.263,1.017,2.077,2.877,2.697,0.255,2.387,1.142
3.264,1.015,2.078,2.877,2.697,0.255,2.387,1.142
3.262,1.017,2.077,2.876,2.697,0.255,2.386,1.142
3.264,1.015,2.078,2.876,2.696,0.255,2.384,1.14
3.263,1.015,2.077,2.876,2.697,0.255,2.386,1.142
3.262,1.017,2.077,2.874,2.694,0.254,2.384,1.142
3.263,1.015,2.077,2.876,2.696,0.255,2.386,1.142
3.263,1.014,2.078,2.876,2.696,0.254,2.383,1.14
3.261,1.015,2.077,2.874,2.697,0.255,2.383,1.142
3.263,1.014,2.078,2.876,2.696,0.254,2.383,1.14
3.262,1.014,2.077,2.874,2.696,0.254,2.383,1.14
3.263,1.014,2.078,2.874,2.694,0.254,2.382,1.14
3.262,1.015,2.077,2.873,2.694,0.254,2.382,1.142
3.262,1.014,2.077,2.874,2.696,0.254,2.383,1.14
3.263,1.013,2.078,2.874,2.694,0.254,2.381,1.14
3.261,1.015,2.077,2.873,2.693,0.254,2.381,1.14
3.262,1.013,2.077,2.874,2.694,0.254,2.382,1.14
3.261,1.013,2.077,2.874,2.696,0.254,2.381,1.14
3.262,1.013,2.078,2.874,2.694,0.253,2.379,1.139
3.261,1.013,2.078,2.873,2.693,0.253,2.379,1.139
3.261,1.013,2.078,2.874,2.694,0.254,2.381,1.14
3.261,1.013,2.078,2.873,2.692,0.253,2.379,1.139
3.262,1.012,2.078,2.874,2.694,0.253,2.379,1.139
3.262,1.012,2.078,2.873,2.693,0.253,2.378,1.139
3.26,1.012,2.077,2.872,2.692,0.253,2.378,1.14
3.261,1.012,2.078,2.874,2.694,0.253,2.378,1.139
3.261,1.012,2.078,2.873,2.693,0.253,2.378,1.139
3.261,1.012,2.078,2.872,2.692,0.253,2.377,1.139
3.261,1.01,2.078,2.873,2.693,0.253,2.377,1.139
3.258,1.01,2.077,2.872,2.693,0.254,2.377,1.139
3.261,1.01,2.078,2.872,2.692,0.253,2.376,1.138
3.26,1.012,2.078,2.872,2.691,0.253,2.376,1.139
3.258,1.01,2.077,2.872,2.693,0.253,2.376,1.139
3.26,1.01,2.078,2.872,2.692,0.253,2.376,1.139
3.258,1.01,2.077,2.871,2.692,0.253,2.376,1.138
3.258,1.009,2.077,2.872,2.692,0.253,2.375,1.138
3.258,1.009,2.077,2.871,2.691,0.253,2.376,1.139
3.26,1.009,2.078,2.871,2.691,0.253,2.373,1.138
3.258,1.009,2.078,2.872,2.692,0.253,2.375,1.138
3.26,1.009,2.078,2.872,2.691,0.253,2.373,1.138
3.26,1.009,2.078,2.872,2.691,0.253,2.372,1.138
3.26,1.009,2.079,2.871,2.691,0.253,2.373,1.138
3.257,1.009,2.077,2.869,2.689,0.253,2.372,1.138
3.258,1.009,2.08,2.871,2.691,0.253,2.372,1.138
3.258,1.008,2.078,2.871,2.689,0.253,2.371,1.137
3.258,1.008,2.078,2.871,2.691,0.253,2.372,1.137
3.257,1.008,2.077,2.869,2.688,0.253,2.373,1.139
3.258,1.008,2.077,2.869,2.688,0.253,2.37,1.137
3.258,1.008,2.078,2.871,2.689,0.254,2.371,1.137
3.256,1.008,2.077,2.869,2.691,0.253,2.37,1.137
3.257,1.008,2.077,2.868,2.688,0.253,2.37,1.137
3.257,1.008,2.077,2.868,2.688,0.253,2.368,1.137
3.257,1.007,2.077,2.869,2.688,0.253,2.368,1.137
3.256,1.007,2.075,2.868,2.687,0.253,2.368,1.137
3.257,1.006,2.077,2.869,2.688,0.253,2.367,1.136
3.256,1.007,2.075,2.867,2.687,0.253,2.368,1.138
3.256,1.006,2.077,2.868,2.687,0.253,2.367,1.136
3.255,1.007,2.075,2.869,2.691,0.253,2.367,1.136
3.256,1.006,2.075,2.868,2.687,0.253,2.366,1.136
3.256,1.006,2.075,2.867,2.687,0.253,2.366,1.136
3.253,1.006,2.074,2.867,2.688,0.253,2.366,1.136
3.256,1.006,2.075,2.868,2.687,0.253,2.366,1.136
3.253,1.006,2.074,2.867,2.688,0.253,2.366,1.136
3.256,1.006,2.075,2.868,2.687,0.252,2.365,1.136
3.256,1.006,2.075,2.868,2.687,0.252,2.365,1.136
3.256,1.006,2.074,2.867,2.686,0.252,2.365,1.136
3.253,1.006,2.073,2.866,2.685,0.252,2.365,1.136
3.253,1.004,2.074,2.869,2.686,0.252,2.365,1.136
3.253,1.006,2.074,2.867,2.686,0.252,2.365,1.136
3.253,1.004,2.073,2.865,2.685,0.252,2.365,1.137
3.255,1.004,2.075,2.866,2.685,0.252,2.364,1.136
3.255,1.004,2.074,2.867,2.685,0.25,2.362,1.134
3.252,1.004,2.073,2.866,2.686,0.25,2.362,1.134
3.253,1.004,2.073,2.866,2.686,0.25,2.362,1.134
3.253,1.004,2.073,2.866,2.685,0.25,2.362,1.134
3.252,1.004,2.072,2.865,2.683,0.25,2.361,1.134
3.253,1.003,2.073,2.866,2.685,0.25,2.361,1.134
3.252,1.004,2.072,2.865,2.682,0.25,2.36,1.134
3.252,1.004,2.072,2.863,2.682,0.249,2.36,1.134
3.253,1.003,2.072,2.866,2.683,0.249,2.36,1.134
3.255,1.003,2.072,2.865,2.683,0.249,2.36,1.134
3.252,1.003,2.072,2.865,2.683,0.249,2.36,1.134
3.252,1.002,2.072,2.865,2.683,0.249,2.359,1.133
3.252,1.003,2.072,2.863,2.682,0.249,2.359,1.133
3.25,1.002,2.069,2.862,2.682,0.249,2.361,1.133
3.252,1.002,2.071,2.865,2.683,0.249,2.359,1.133
3.252,1.002,2.071,2.863,2.682,0.248,2.357,1.133
3.252,1.002,2.071,2.863,2.682,0.248,2.357,1.133
3.252,1.002,2.071,2.863,2.682,0.248,2.357,1.133
3.251,1.002,2.069,2.862,2.681,0.248,2.356,1.133
3.249,1.002,2.068,2.865,2.683,0.248,2.356,1.133
3.25,1.002,2.069,2.862,2.682,0.248,2.357,1.133
3.25,1.001,2.068,2.861,2.68,0.248,2.356,1.133
3.25,1.001,2.069,2.863,2.681,0.248,2.356,1.133
3.25,1.001,2.068,2.862,2.68,0.248,2.355,1.132
3.25,1.001,2.068,2.862,2.681,0.248,2.355,1.132
3.25,1.001,2.068,2.862,2.681,0.248,2.355,1.133
3.249,1.001,2.068,2.865,2.68,0.247,2.354,1.132
3.249,1.001,2.067,2.86,2.678,0.247,2.355,1.133
3.25,0.999,2.067,2.861,2.678,0.247,2.353,1.132
3.249,0.999,2.066,2.86,2.678,0.247,2.354,1.133
3.249,1.001,2.067,2.86,2.677,0.247,2.353,1.132
3.249,0.999,2.067,2.861,2.678,0.247,2.353,1.132
3.249,0.999,2.066,2.858,2.677,0.247,2.351,1.132
3.249,0.999,2.067,2.861,2.678,0.247,2.351,1.132
3.247,0.999,2.066,2.86,2.678,0.247,2.353,1.132
3.247,0.999,2.064,2.858,2.677,0.247,2.35,1.131
3.246,0.999,2.064,2.858,2.677,0.247,2.354,1.131
3.247,0.999,2.064,2.86,2.678,0.247,2.351,1.132
3.247,0.998,2.064,2.86,2.677,0.247,2.35,1.131
3.247,0.998,2.064,2.86,2.677,0.247,2.35,1.131
3.245,0.998,2.063,2.858,2.678,0.247,2.35,1.131
3.245,0.998,2.063,2.86,2.678,0.247,2.349,1.131
3.246,0.998,2.064,2.858,2.677,0.246,2.349,1.131
3.245,0.998,2.063,2.857,2.677,0.247,2.349,1.131
3.246,0.998,2.063,2.858,2.676,0.246,2.349,1.131
3.246,0.997,2.063,2.858,2.676,0.246,2.348,1.129
3.245,0.997,2.062,2.856,2.675,0.246,2.348,1.131
3.244,0.997,2.062,2.857,2.676,0.246,2.348,1.131
3.244,0.997,2.062,2.858,2.678,0.246,2.346,1.129
3.245,0.997,2.062,2.857,2.675,0.246,2.348,1.131
3.244,0.998,2.061,2.856,2.674,0.246,2.346,1.131
3.245,0.996,2.062,2.857,2.675,0.246,2.346,1.129
3.244,0.996,2.06,2.855,2.674,0.246,2.346,1.131
3.247,0.996,2.061,2.856,2.674,0.246,2.345,1.129
3.244,0.997,2.06,2.855,2.672,0.246,2.344,1.129
3.244,0.996,2.06,2.855,2.672,0.246,2.344,1.129
3.244,0.996,2.06,2.855,2.672,0.246,2.344,1.129
3.242,0.996,2.058,2.855,2.674,0.246,2.346,1.129
3.244,0.995,2.06,2.855,2.672,0.246,2.343,1.128
3.246,0.996,2.058,2.855,2.672,0.246,2.344,1.129
3.242,0.996,2.058,2.854,2.671,0.246,2.343,1.129
3.244,0.995,2.058,2.855,2.672,0.246,2.343,1.128
3.242,0.995,2.058,2.855,2.672,0.246,2.343,1.129
3.241,0.995,2.057,2.854,2.671,0.244,2.342,1.128
3.242,0.995,2.057,2.855,2.672,0.244,2.342,1.128
3.24,0.995,2.057,2.855,2.674,0.244,2.342,1.128
3.241,0.993,2.057,2.852,2.671,0.244,2.34,1.128
3.241,0.995,2.056,2.852,2.67,0.244,2.34,1.128
3.241,0.993,2.056,2.852,2.67,0.244,2.339,1.128
3.241,0.993,2.056,2.852,2.671,0.244,2.34,1.128
3.241,0.993,2.056,2.852,2.67,0.244,2.339,1.128
3.24,0.993,2.055,2.852,2.671,0.244,2.34,1.128
3.241,0.992,2.056,2.852,2.67,0.244,2.338,1.127
3.239,0.993,2.055,2.852,2.671,0.244,2.339,1.128
3.239,0.992,2.053,2.851,2.669,0.244,2.339,1.129
3.239,0.992,2.053,2.85,2.669,0.244,2.338,1.128
3.239,0.992,2.053,2.85,2.67,0.244,2.34,1.128
3.238,0.992,2.053,2.851,2.671,0.244,2.337,1.127
3.239,0.993,2.053,2.85,2.669,0.243,2.337,1.127
3.24,0.992,2.055,2.85,2.669,0.244,2.337,1.128
3.239,0.992,2.053,2.85,2.669,0.244,2.337,1.128
3.24,0.991,2.056,2.85,2.669,0.243,2.337,1.127
3.239,0.991,2.052,2.85,2.669,0.243,2.337,1.127
3.239,0.991,2.052,2.85,2.669,0.243,2.335,1.127
3.239,0.991,2.052,2.85,2.669,0.243,2.335,1.127
3.238,0.991,2.052,2.85,2.669,0.243,2.335,1.127
3.239,0.99,2.052,2.85,2.667,0.243,2.334,1.127
3.238,0.991,2.051,2.847,2.666,0.243,2.334,1.127
3.236,0.99,2.05,2.847,2.667,0.243,2.334,1.128
3.238,0.99,2.051,2.849,2.667,0.243,2.333,1.126
3.238,0.99,2.051,2.849,2.667,0.243,2.333,1.127
3.236,0.99,2.05,2.849,2.667,0.243,2.333,1.127
3.235,0.99,2.049,2.846,2.666,0.243,2.334,1.127
3.236,0.99,2.049,2.847,2.666,0.243,2.331,1.126
3.238,0.988,2.05,2.847,2.666,0.243,2.331,1.126
3.235,0.988,2.049,2.85,2.667,0.243,2.332,1.126
3.235,0.988,2.049,2.846,2.665,0.243,2.331,1.126
3.236,0.988,2.049,2.847,2.666,0.242,2.331,1.126
3.236,0.988,2.049,2.847,2.666,0.243,2.331,1.126
3.235,0.988,2.047,2.846,2.666,0.242,2.331,1.126
3.235,0.988,2.047,2.846,2.666,0.242,2.331,1.126
3.235,0.987,2.047,2.846,2.665,0.242,2.328,1.126
3.235,0.987,2.047,2.846,2.666,0.242,2.329,1.126
3.234,0.988,2.046,2.844,2.664,0.242,2.329,1.126
3.235,0.987,2.047,2.846,2.665,0.242,2.328,1.125
3.233,0.987,2.045,2.844,2.664,0.242,2.329,1.127
3.233,0.987,2.045,2.844,2.664,0.242,2.329,1.126
3.234,0.986,2.046,2.846,2.665,0.242,2.327,1.125
3.233,0.986,2.045,2.845,2.666,0.242,2.327,1.125
3.234,0.986,2.045,2.844,2.664,0.242,2.326,1.125
3.233,0.986,2.044,2.843,2.663,0.241,2.327,1.126
3.233,0.986,2.044,2.843,2.663,0.241,2.326,1.125
3.234,0.986,2.045,2.844,2.664,0.242,2.326,1.125
3.234,0.986,2.044,2.844,2.663,0.241,2.324,1.125
3.233,0.986,2.044,2.843,2.663,0.241,2.324,1.125
3.233,0.985,2.044,2.844,2.663,0.241,2.324,1.125
3.231,0.985,2.042,2.843,2.664,0.241,2.324,1.125
3.233,0.985,2.042,2.843,2.663,0.241,2.324,1.125
3.233,0.985,2.042,2.843,2.663,0.241,2.323,1.123
3.23,0.985,2.042,2.845,2.665,0.241,2.323,1.125
3.231,0.985,2.042,2.843,2.663,0.241,2.323,1.125
3.231,0.985,2.041,2.841,2.663,0.241,2.323,1.125
3.23,0.985,2.041,2.845,2.665,0.241,2.322,1.125
3.23,0.984,2.041,2.844,2.661,0.241,2.322,1.125
3.23,0.985,2.04,2.84,2.66,0.241,2.321,1.123
3.229,0.984,2.04,2.84,2.661,0.241,2.323,1.123
3.23,0.984,2.04,2.841,2.661,0.241,2.322,1.123
3.229,0.984,2.039,2.84,2.661,0.241,2.321,1.123
3.229,0.984,2.039,2.84,2.66,0.241,2.322,1.123
3.23,0.982,2.04,2.841,2.66,0.241,2.32,1.122
3.229,0.984,2.039,2.843,2.66,0.24,2.32,1.123
3.228,0.982,2.038,2.839,2.661,0.24,2.321,1.122
3.23,0.982,2.039,2.84,2.66,0.24,2.32,1.122
3.228,0.982,2.038,2.838,2.659,0.24,2.32,1.122
3.228,0.982,2.038,2.839,2.661,0.24,2.318,1.122
3.229,0.982,2.038,2.839,2.66,0.24,2.318,1.122
3.228,0.982,2.036,2.839,2.66,0.24,2.318,1.122
3.228,0.981,2.036,2.838,2.659,0.24,2.318,1.122
3.228,0.981,2.036,2.841,2.659,0.24,2.317,1.122
3.228,0.981,2.036,2.839,2.659,0.24,2.317,1.122
3.227,0.981,2.035,2.838,2.66,0.24,2.317,1.122
3.228,0.981,2.036,2.838,2.659,0.24,2.316,1.122
3.227,0.982,2.034,2.837,2.658,0.24,2.316,1.123
3.227,0.981,2.035,2.838,2.659,0.24,2.316,1.122
3.228,0.98,2.035,2.838,2.658,0.24,2.315,1.121
3.227,0.981,2.034,2.837,2.658,0.24,2.316,1.122
3.227,0.98,2.034,2.835,2.657,0.238,2.315,1.121
3.227,0.98,2.034,2.837,2.658,0.238,2.315,1.122
3.225,0.98,2.033,2.837,2.659,0.238,2.313,1.121
3.227,0.98,2.033,2.837,2.658,0.238,2.315,1.122
3.225,0.98,2.033,2.837,2.658,0.238,2.313,1.121
3.225,0.98,2.033,2.835,2.657,0.238,2.313,1.121
3.227,0.979,2.033,2.835,2.657,0.238,2.312,1.121
3.225,0.98,2.032,2.835,2.657,0.238,2.312,1.121
3.225,0.979,2.032,2.835,2.657,0.238,2.312,1.121
3.225,0.979,2.032,2.835,2.657,0.238,2.312,1.121
3.225,0.979,2.032,2.834,2.655,0.238,2.311,1.121
3.225,0.977,2.03,2.834,2.655,0.238,2.311,1.121
3.224,0.979,2.03,2.834,2.655,0.238,2.311,1.121
3.223,0.977,2.029,2.833,2.654,0.238,2.311,1.122
3.224,0.979,2.029,2.833,2.654,0.238,2.309,1.12
3.224,0.977,2.029,2.833,2.654,0.238,2.309,1.12
3.224,0.977,2.029,2.834,2.655,0.238,2.31,1.12
3.224,0.977,2.029,2.833,2.654,0.238,2.309,1.12
3.223,0.977,2.029,2.833,2.655,0.238,2.309,1.12
3.224,0.977,2.028,2.833,2.654,0.237,2.307,1.12
3.222,0.977,2.028,2.832,2.653,0.237,2.307,1.12
3.22,0.977,2.027,2.832,2.655,0.238,2.307,1.12
3.22,0.976,2.027,2.832,2.657,0.237,2.307,1.12
3.223,0.976,2.027,2.832,2.654,0.237,2.307,1.12
3.22,0.976,2.025,2.83,2.653,0.237,2.306,1.12
3.222,0.976,2.027,2.832,2.654,0.237,2.306,1.12
3.22,0.976,2.025,2.83,2.653,0.237,2.306,1.12
3.222,0.976,2.025,2.83,2.652,0.237,2.305,1.12
3.22,0.976,2.025,2.83,2.653,0.237,2.306,1.12
3.223,0.976,2.028,2.83,2.652,0.237,2.305,1.12
3.22,0.976,2.024,2.829,2.65,0.237,2.304,1.118
3.22,0.975,2.025,2.829,2.652,0.237,2.304,1.118
3.219,0.975,2.024,2.829,2.652,0.237,2.305,1.12
3.219,0.975,2.024,2.83,2.652,0.237,2.304,1.118
3.219,0.975,2.024,2.833,2.652,0.237,2.304,1.118
3.218,0.975,2.023,2.828,2.652,0.237,2.303,1.118
3.218,0.974,2.023,2.828,2.65,0.237,2.303,1.12
3.219,0.974,2.023,2.829,2.652,0.237,2.303,1.118
3.219,0.974,2.023,2.828,2.649,0.236,2.301,1.118
3.22,0.974,2.025,2.828,2.65,0.236,2.301,1.118
3.218,0.974,2.023,2.83,2.65,0.236,2.301,1.118
3.217,0.974,2.022,2.827,2.65,0.236,2.301,1.118
3.218,0.974,2.022,2.827,2.649,0.236,2.3,1.118
3.219,0.973,2.022,2.827,2.649,0.236,2.3,1.117
3.218,0.973,2.022,2.828,2.65,0.236,2.3,1.118
3.217,0.973,2.022,2.827,2.649,0.236,2.3,1.118
3.218,0.973,2.022,2.827,2.65,0.236,2.3,1.117
3.218,0.973,2.022,2.827,2.649,0.236,2.299,1.117
3.217,0.973,2.021,2.826,2.649,0.236,2.299,1.118
3.218,0.973,2.021,2.826,2.649,0.236,2.299,1.117
3.218,0.971,2.021,2.826,2.649,0.236,2.298,1.117
3.216,0.971,2.021,2.827,2.65,0.236,2.298,1.117
3.217,0.971,2.019,2.824,2.648,0.236,2.296,1.117
3.214,0.971,2.019,2.826,2.648,0.236,2.298,1.117
3.216,0.971,2.019,2.826,2.65,0.236,2.296,1.117
3.217,0.971,2.019,2.824,2.648,0.236,2.296,1.117
3.216,0.971,2.019,2.824,2.647,0.236,2.295,1.117
3.214,0.97,2.018,2.823,2.647,0.236,2.298,1.117
3.217,0.971,2.018,2.824,2.648,0.236,2.296,1.117
3.218,0.97,2.018,2.823,2.647,0.235,2.295,1.117
3.216,0.97,2.018,2.824,2.647,0.236,2.294,1.116
3.216,0.97,2.021,2.823,2.647,0.235,2.295,1.117
3.216,0.97,2.018,2.824,2.648,0.235,2.294,1.117
3.214,0.97,2.017,2.823,2.647,0.235,2.295,1.117
3.214,0.969,2.018,2.823,2.647,0.235,2.294,1.116
3.214,0.969,2.017,2.822,2.646,0.235,2.293,1.116
3.213,0.969,2.016,2.822,2.647,0.235,2.294,1.116
3.214,0.969,2.017,2.823,2.646,0.235,2.293,1.116
3.213,0.97,2.016,2.821,2.644,0.235,2.292,1.116
3.218,0.969,2.016,2.822,2.646,0.235,2.293,1.116
3.214,0.968,2.017,2.822,2.646,0.235,2.292,1.116
3.214,0.968,2.016,2.822,2.646,0.235,2.292,1.116
3.213,0.968,2.016,2.822,2.646,0.235,2.292,1.116
3.213,0.969,2.017,2.821,2.646,0.235,2.292,1.116
3.213,0.968,2.016,2.822,2.646,0.235,2.292,1.116
3.212,0.969,2.014,2.819,2.643,0.235,2.29,1.116
3.211,0.968,2.014,2.819,2.644,0.235,2.292,1.117
3.212,0.968,2.014,2.821,2.644,0.235,2.289,1.116
3.213,0.968,2.014,2.821,2.644,0.235,2.289,1.116
3.212,0.966,2.014,2.821,2.644,0.235,2.288,1.115
3.212,0.966,2.014,2.819,2.643,0.235,2.288,1.115
3.212,0.966,2.014,2.821,2.644,0.235,2.289,1.116
3.211,0.966,2.014,2.819,2.644,0.235,2.289,1.116
3.209,0.966,2.013,2.819,2.644,0.235,2.288,1.116
3.211,0.966,2.013,2.819,2.644,0.233,2.288,1.116
3.211,0.966,2.013,2.818,2.642,0.233,2.287,1.115
3.209,0.966,2.013,2.821,2.646,0.233,2.287,1.115
3.211,0.966,2.013,2.819,2.643,0.233,2.287,1.115
3.211,0.966,2.013,2.822,2.643,0.233,2.287,1.115
3.211,0.965,2.013,2.818,2.643,0.233,2.285,1.115
3.211,0.965,2.012,2.818,2.643,0.233,2.287,1.115
3.208,0.965,2.012,2.819,2.646,0.233,2.285,1.115
3.209,0.965,2.012,2.817,2.642,0.233,2.284,1.115
3.209,0.965,2.012,2.818,2.642,0.233,2.285,1.115
3.209,0.965,2.011,2.817,2.642,0.233,2.284,1.115
3.208,0.965,2.011,2.817,2.642,0.233,2.284,1.115
3.208,0.965,2.012,2.821,2.642,0.233,2.284,1.115
3.208,0.964,2.011,2.817,2.642,0.233,2.284,1.115
3.208,0.964,2.012,2.821,2.641,0.233,2.283,1.115
3.209,0.964,2.011,2.817,2.642,0.233,2.283,1.115
3.208,0.964,2.012,2.821,2.641,0.233,2.283,1.115
3.208,0.963,2.011,2.817,2.641,0.233,2.282,1.114
3.207,0.964,2.01,2.816,2.639,0.232,2.281,1.114
3.207,0.963,2.01,2.816,2.641,0.233,2.282,1.115
3.207,0.963,2.008,2.815,2.639,0.232,2.282,1.115
3.207,0.963,2.01,2.816,2.641,0.233,2.282,1.114
3.207,0.963,2.01,2.816,2.641,0.232,2.282,1.114
3.207,0.963,2.008,2.815,2.639,0.232,2.279,1.114
3.207,0.963,2.008,2.816,2.641,0.232,2.281,1.114
3.207,0.963,2.008,2.815,2.639,0.232,2.281,1.114
3.207,0.962,2.008,2.815,2.639,0.232,2.279,1.112
3.206,0.963,2.008,2.815,2.639,0.232,2.279,1.114
3.205,0.962,2.007,2.816,2.642,0.232,2.278,1.114
3.205,0.962,2.007,2.813,2.638,0.232,2.281,1.115
3.206,0.962,2.008,2.815,2.639,0.232,2.278,1.114
3.206,0.962,2.007,2.815,2.638,0.232,2.278,1.112
3.205,0.962,2.006,2.812,2.638,0.232,2.281,1.114
3.205,0.962,2.006,2.812,2.638,0.232,2.281,1.112
3.206,0.962,2.007,2.813,2.638,0.232,2.277,1.112
3.205,0.962,2.006,2.813,2.638,0.232,2.277,1.114
3.205,0.96,2.006,2.816,2.637,0.232,2.276,1.112
3.205,0.96,2.006,2.813,2.638,0.232,2.277,1.112
3.205,0.96,2.006,2.812,2.638,0.232,2.276,1.112
3.206,0.96,2.007,2.812,2.637,0.232,2.276,1.112
3.203,0.962,2.003,2.811,2.636,0.232,2.276,1.114
3.205,0.959,2.005,2.812,2.637,0.232,2.274,1.112
3.203,0.96,2.005,2.812,2.637,0.232,2.276,1.112
3.203,0.96,2.005,2.812,2.637,0.232,2.274,1.112
3.206,0.96,2.003,2.811,2.636,0.232,2.274,1.112
3.203,0.959,2.003,2.812,2.636,0.231,2.273,1.112
3.202,0.96,2.002,2.81,2.635,0.232,2.273,1.112
3.202,0.96,2.002,2.81,2.635,0.232,2.273,1.114
3.203,0.959,2.002,2.811,2.637,0.231,2.273,1.112
3.202,0.959,2.002,2.81,2.636,0.231,2.273,1.112
3.205,0.959,2.003,2.81,2.636,0.231,2.272,1.112
3.202,0.959,2.002,2.81,2.636,0.231,2.272,1.112
3.202,0.958,2.001,2.81,2.635,0.231,2.271,1.111
3.202,0.958,2.002,2.81,2.636,0.231,2.272,1.111
3.202,0.958,2.001,2.81,2.636,0.231,2.271,1.111
3.202,0.958,2.001,2.81,2.636,0.231,2.271,1.111
3.202,0.958,2.001,2.81,2.636,0.231,2.271,1.111
3.201,0.958,2,2.81,2.636,0.231,2.271,1.111
3.201,0.958,2,2.808,2.636,0.231,2.271,1.111
3.202,0.957,2,2.808,2.635,0.231,2.268,1.111
3.2,0.957,1.999,2.807,2.633,0.231,2.27,1.112
3.201,0.957,1.999,2.808,2.635,0.231,2.27,1.111
3.2,0.958,1.999,2.807,2.633,0.231,2.268,1.111
3.2,0.957,1.999,2.807,2.633,0.231,2.267,1.111
3.199,0.957,1.997,2.806,2.633,0.231,2.271,1.111
3.199,0.957,1.997,2.807,2.635,0.231,2.267,1.111
3.2,0.957,1.999,2.807,2.635,0.231,2.268,1.111
3.2,0.957,1.997,2.806,2.632,0.231,2.267,1.111
3.2,0.956,1.997,2.806,2.632,0.231,2.266,1.11
3.199,0.956,1.997,2.808,2.633,0.231,2.267,1.11
3.199,0.956,1.996,2.806,2.635,0.231,2.266,1.11
3.199,0.956,1.996,2.807,2.635,0.231,2.266,1.11
3.2,0.956,1.997,2.807,2.633,0.231,2.266,1.11
3.2,0.956,1.996,2.806,2.632,0.231,2.265,1.11
3.2,0.956,1.996,2.807,2.633,0.231,2.266,1.11
3.2,0.954,1.996,2.806,2.633,0.231,2.265,1.11
3.197,0.954,1.995,2.805,2.632,0.231,2.266,1.111
3.2,0.954,1.996,2.806,2.632,0.231,2.263,1.11
3.199,0.954,1.995,2.806,2.632,0.231,2.263,1.11
3.199,0.954,1.995,2.805,2.632,0.231,2.262,1.11
3.199,0.954,1.995,2.805,2.632,0.231,2.263,1.11
3.197,0.954,1.994,2.805,2.632,0.231,2.263,1.11
3.197,0.954,1.994,2.806,2.632,0.231,2.263,1.11
3.197,0.954,1.994,2.805,2.632,0.231,2.263,1.11
3.197,0.953,1.994,2.805,2.632,0.231,2.262,1.11
3.197,0.953,1.994,2.805,2.632,0.23,2.262,1.11
3.197,0.953,1.994,2.805,2.632,0.23,2.262,1.11
3.197,0.953,1.994,2.805,2.631,0.23,2.261,1.11
3.197,0.953,1.992,2.805,2.632,0.23,2.261,1.11
3.196,0.953,1.992,2.803,2.631,0.23,2.261,1.109
3.196,0.954,1.991,2.799,2.63,0.23,2.26,1.109
3.195,0.953,1.991,2.801,2.632,0.23,2.26,1.109
3.196,0.953,1.992,2.803,2.631,0.23,2.26,1.109
3.195,0.953,1.991,2.801,2.632,0.23,2.26,1.109
3.199,0.953,1.991,2.799,2.63,0.23,2.26,1.109
3.195,0.952,1.99,2.799,2.631,0.23,2.259,1.109
3.196,0.952,1.991,2.799,2.63,0.23,2.259,1.109
3.195,0.952,1.99,2.799,2.632,0.23,2.259,1.109
3.195,0.952,1.99,2.799,2.63,0.23,2.26,1.109
3.196,0.952,1.991,2.799,2.63,0.23,2.257,1.109
3.195,0.952,1.99,2.803,2.631,0.23,2.257,1.109
