
2.816,0.753,1.255,2.444,2.360,0.414,2.932,0.923
2.816,0.753,1.255,2.443,2.360,0.414,2.932,0.924
2.814,0.753,1.254,2.443,2.360,0.415,2.932,0.924
2.816,0.752,1.255,2.443,2.360,0.414,2.932,0.924
2.815,0.752,1.254,2.445,2.358,0.414,2.931,0.924
2.814,0.752,1.254,2.443,2.361,0.414,2.931,0.924
2.815,0.752,1.254,2.443,2.360,0.414,2.931,0.923
2.814,0.752,1.252,2.441,2.360,0.414,2.930,0.923
2.814,0.751,1.254,2.444,2.358,0.414,2.930,0.923
2.814,0.751,1.252,2.441,2.358,0.414,2.930,0.924
2.815,0.751,1.252,2.441,2.357,0.413,2.927,0.923
2.814,0.751,1.252,2.440,2.357,0.413,2.930,0.924
2.814,0.751,1.252,2.440,2.357,0.413,2.928,0.923
2.814,0.750,1.252,2.441,2.358,0.413,2.928,0.923
2.814,0.750,1.252,2.440,2.357,0.413,2.926,0.923
2.814,0.750,1.251,2.439,2.356,0.413,2.927,0.923
2.814,0.748,1.252,2.440,2.357,0.413,2.926,0.923
2.815,0.750,1.251,2.439,2.357,0.413,2.926,0.923
2.814,0.748,1.251,2.439,2.356,0.413,2.925,0.923
2.814,0.748,1.251,2.439,2.357,0.413,2.924,0.923
2.811,0.748,1.250,2.438,2.356,0.413,2.928,0.923
2.812,0.748,1.251,2.439,2.357,0.413,2.925,0.923
2.811,0.748,1.250,2.438,2.356,0.413,2.924,0.923
2.811,0.748,1.250,2.439,2.357,0.411,2.924,0.923
2.812,0.747,1.251,2.439,2.356,0.411,2.924,0.922
2.811,0.747,1.250,2.438,2.355,0.411,2.921,0.923
2.811,0.747,1.250,2.438,2.356,0.411,2.922,0.923
2.812,0.746,1.250,2.438,2.356,0.411,2.922,0.922
2.811,0.746,1.249,2.438,2.355,0.411,2.920,0.922
2.810,0.746,1.250,2.439,2.355,0.411,2.921,0.922
2.812,0.746,1.249,2.437,2.355,0.411,2.921,0.922
2.810,0.746,1.249,2.437,2.355,0.411,2.921,0.922
2.810,0.745,1.249,2.438,2.355,0.411,2.920,0.922
2.811,0.745,1.249,2.437,2.355,0.410,2.917,0.922
2.810,0.745,1.249,2.437,2.355,0.410,2.919,0.922
2.810,0.745,1.249,2.437,2.355,0.410,2.919,0.922
2.810,0.745,1.248,2.435,2.355,0.410,2.919,0.922
2.811,0.745,1.248,2.435,2.354,0.410,2.917,0.922
2.809,0.743,1.248,2.434,2.354,0.410,2.920,0.922
2.811,0.743,1.248,2.435,2.354,0.410,2.917,0.922
2.808,0.743,1.246,2.434,2.354,0.410,2.919,0.922
2.810,0.743,1.248,2.435,2.354,0.409,2.915,0.922
2.809,0.743,1.248,2.435,2.354,0.410,2.916,0.922
2.809,0.742,1.248,2.435,2.354,0.409,2.916,0.922
2.808,0.742,1.246,2.434,2.352,0.409,2.915,0.922
2.808,0.742,1.246,2.434,2.354,0.409,2.914,0.920
2.809,0.742,1.246,2.434,2.352,0.409,2.913,0.920
2.809,0.741,1.246,2.434,2.352,0.409,2.913,0.920
2.809,0.741,1.246,2.434,2.354,0.409,2.914,0.920
2.811,0.741,1.246,2.434,2.352,0.409,2.913,0.922
2.810,0.741,1.245,2.433,2.352,0.408,2.913,0.920
2.808,0.741,1.246,2.434,2.352,0.409,2.911,0.920
2.808,0.741,1.245,2.434,2.352,0.408,2.911,0.920
2.806,0.740,1.245,2.434,2.354,0.408,2.911,0.920
2.806,0.741,1.245,2.432,2.351,0.408,2.910,0.920
2.806,0.740,1.245,2.435,2.351,0.408,2.910,0.920
2.808,0.740,1.245,2.433,2.352,0.408,2.909,0.920
2.805,0.740,1.245,2.434,2.351,0.408,2.909,0.920
2.806,0.739,1.244,2.432,2.351,0.408,2.910,0.920
2.806,0.739,1.245,2.433,2.351,0.408,2.909,0.920
2.806,0.739,1.244,2.432,2.350,0.406,2.906,0.919
2.805,0.739,1.244,2.430,2.350,0.406,2.909,0.920
2.808,0.739,1.244,2.432,2.351,0.406,2.908,0.920
2.806,0.737,1.244,2.432,2.350,0.406,2.906,0.919
2.806,0.737,1.244,2.430,2.350,0.406,2.905,0.919
2.806,0.737,1.244,2.430,2.350,0.406,2.905,0.919
2.809,0.737,1.243,2.430,2.350,0.406,2.906,0.920
2.805,0.737,1.243,2.429,2.349,0.406,2.905,0.920
2.805,0.736,1.243,2.430,2.350,0.406,2.904,0.919
2.805,0.736,1.243,2.429,2.349,0.406,2.903,0.919
2.805,0.736,1.243,2.430,2.350,0.406,2.903,0.919
2.804,0.736,1.243,2.430,2.350,0.406,2.904,0.919
2.803,0.736,1.243,2.429,2.352,0.406,2.903,0.919
2.804,0.736,1.243,2.429,2.349,0.406,2.904,0.919
2.803,0.735,1.241,2.429,2.350,0.406,2.903,0.919
2.808,0.735,1.241,2.429,2.349,0.405,2.903,0.919
2.803,0.735,1.241,2.428,2.349,0.405,2.904,0.919
2.803,0.735,1.241,2.428,2.347,0.405,2.900,0.919
2.803,0.735,1.241,2.427,2.347,0.405,2.900,0.919
2.802,0.735,1.241,2.429,2.351,0.405,2.900,0.919
2.802,0.734,1.240,2.427,2.347,0.405,2.902,0.919
2.803,0.734,1.240,2.428,2.349,0.405,2.900,0.919
2.803,0.734,1.241,2.428,2.347,0.405,2.899,0.919
2.802,0.734,1.240,2.427,2.346,0.405,2.900,0.919
2.803,0.732,1.240,2.427,2.346,0.404,2.897,0.918
2.803,0.732,1.240,2.428,2.347,0.404,2.898,0.919
2.802,0.732,1.240,2.427,2.347,0.405,2.898,0.919
2.805,0.732,1.240,2.427,2.347,0.404,2.898,0.919
2.800,0.732,1.239,2.426,2.346,0.404,2.899,0.918
2.800,0.732,1.239,2.427,2.350,0.404,2.897,0.919
2.800,0.731,1.239,2.424,2.346,0.404,2.898,0.918
2.802,0.731,1.239,2.427,2.347,0.404,2.897,0.919
2.803,0.731,1.239,2.426,2.346,0.404,2.896,0.918
2.802,0.730,1.239,2.426,2.346,0.404,2.894,0.918
2.800,0.731,1.238,2.424,2.345,0.403,2.893,0.918
2.800,0.730,1.239,2.426,2.346,0.404,2.894,0.918
2.800,0.730,1.238,2.424,2.345,0.403,2.892,0.918
2.800,0.730,1.238,2.424,2.346,0.403,2.894,0.918
2.800,0.730,1.238,2.424,2.346,0.403,2.893,0.918
2.799,0.730,1.238,2.423,2.344,0.403,2.892,0.918
2.799,0.730,1.238,2.423,2.344,0.403,2.892,0.918
2.799,0.729,1.238,2.424,2.345,0.403,2.892,0.918
2.799,0.729,1.238,2.423,2.345,0.403,2.892,0.918
2.799,0.729,1.238,2.424,2.345,0.403,2.891,0.918
2.798,0.729,1.237,2.424,2.347,0.403,2.891,0.918
2.799,0.728,1.237,2.423,2.345,0.403,2.889,0.917
2.799,0.729,1.238,2.423,2.344,0.403,2.891,0.918
2.798,0.728,1.237,2.423,2.346,0.403,2.889,0.918
2.799,0.728,1.237,2.423,2.344,0.403,2.887,0.917
2.799,0.728,1.237,2.423,2.344,0.403,2.887,0.917
2.797,0.728,1.235,2.422,2.345,0.403,2.888,0.917
2.798,0.726,1.237,2.422,2.344,0.403,2.887,0.917
2.798,0.726,1.235,2.421,2.343,0.402,2.886,0.917
2.799,0.726,1.237,2.422,2.343,0.402,2.887,0.917
2.797,0.726,1.235,2.422,2.343,0.402,2.886,0.917
2.795,0.726,1.235,2.421,2.344,0.403,2.886,0.917
2.797,0.726,1.235,2.421,2.343,0.402,2.886,0.917
2.795,0.725,1.234,2.419,2.344,0.402,2.885,0.917
2.797,0.725,1.234,2.419,2.341,0.402,2.883,0.917
2.798,0.725,1.235,2.421,2.343,0.402,2.883,0.917
2.797,0.724,1.234,2.419,2.341,0.402,2.882,0.917
2.798,0.725,1.234,2.419,2.341,0.402,2.883,0.917
2.797,0.724,1.234,2.421,2.343,0.402,2.883,0.917
2.797,0.724,1.234,2.419,2.341,0.402,2.882,0.916
2.794,0.724,1.233,2.418,2.341,0.402,2.885,0.917
2.795,0.724,1.233,2.418,2.341,0.400,2.883,0.917
2.797,0.723,1.234,2.419,2.341,0.400,2.881,0.916
2.795,0.724,1.233,2.418,2.340,0.400,2.881,0.918
2.795,0.723,1.234,2.419,2.341,0.400,2.880,0.916
2.795,0.723,1.234,2.418,2.341,0.400,2.881,0.917
2.794,0.723,1.233,2.421,2.340,0.400,2.880,0.917
2.794,0.723,1.233,2.417,2.340,0.400,2.881,0.917
2.795,0.721,1.233,2.418,2.341,0.400,2.878,0.916
2.798,0.723,1.233,2.418,2.340,0.400,2.880,0.917
2.794,0.721,1.233,2.417,2.340,0.400,2.878,0.916
2.794,0.721,1.233,2.418,2.341,0.400,2.878,0.916
2.794,0.721,1.232,2.417,2.340,0.400,2.878,0.916
2.794,0.723,1.232,2.416,2.339,0.399,2.876,0.916
2.793,0.720,1.232,2.416,2.339,0.399,2.877,0.917
2.793,0.720,1.233,2.419,2.340,0.399,2.876,0.916
2.793,0.720,1.232,2.417,2.340,0.399,2.877,0.916
2.792,0.720,1.230,2.417,2.340,0.399,2.875,0.916
2.794,0.720,1.232,2.417,2.340,0.399,2.875,0.916
2.793,0.720,1.232,2.417,2.343,0.399,2.875,0.916
2.793,0.719,1.230,2.416,2.338,0.399,2.874,0.916
2.793,0.719,1.230,2.416,2.340,0.399,2.875,0.916
2.793,0.719,1.230,2.416,2.339,0.399,2.872,0.914
2.793,0.719,1.232,2.416,2.339,0.399,2.874,0.916
2.792,0.719,1.230,2.415,2.338,0.398,2.872,0.916
2.792,0.719,1.230,2.415,2.339,0.399,2.874,0.916
2.792,0.718,1.229,2.415,2.338,0.398,2.872,0.916
2.792,0.719,1.229,2.415,2.338,0.398,2.871,0.914
2.792,0.718,1.229,2.415,2.339,0.398,2.872,0.916
2.792,0.718,1.229,2.415,2.338,0.398,2.871,0.916
2.791,0.718,1.229,2.415,2.341,0.398,2.871,0.914
2.791,0.718,1.230,2.417,2.338,0.398,2.870,0.914
2.792,0.717,1.229,2.413,2.336,0.398,2.869,0.914
2.791,0.717,1.229,2.413,2.338,0.398,2.870,0.914
2.791,0.717,1.229,2.417,2.338,0.398,2.869,0.914
2.792,0.717,1.228,2.413,2.338,0.398,2.869,0.914
2.791,0.717,1.228,2.413,2.338,0.398,2.869,0.914
2.792,0.715,1.228,2.413,2.338,0.398,2.867,0.914
2.789,0.715,1.228,2.412,2.336,0.398,2.867,0.914
2.791,0.715,1.228,2.412,2.336,0.397,2.866,0.914
2.791,0.715,1.228,2.413,2.338,0.397,2.867,0.914
2.789,0.715,1.228,2.412,2.336,0.397,2.866,0.914
2.789,0.715,1.228,2.412,2.336,0.397,2.866,0.914
2.789,0.715,1.228,2.411,2.335,0.397,2.864,0.914
2.791,0.714,1.228,2.412,2.335,0.397,2.864,0.914
2.793,0.714,1.227,2.411,2.336,0.397,2.865,0.914
2.789,0.715,1.227,2.411,2.335,0.397,2.864,0.914
2.789,0.714,1.227,2.412,2.336,0.397,2.864,0.914
2.788,0.714,1.227,2.412,2.338,0.397,2.864,0.914
2.788,0.714,1.227,2.412,2.335,0.397,2.864,0.914
2.787,0.713,1.226,2.411,2.336,0.397,2.863,0.914
2.789,0.713,1.227,2.411,2.335,0.397,2.863,0.913
2.789,0.713,1.227,2.410,2.334,0.396,2.861,0.913
2.788,0.713,1.226,2.411,2.335,0.396,2.863,0.914
2.789,0.713,1.226,2.411,2.335,0.396,2.861,0.913
2.787,0.713,1.226,2.410,2.335,0.397,2.861,0.913
2.788,0.713,1.226,2.410,2.335,0.396,2.861,0.914
2.788,0.712,1.226,2.410,2.335,0.396,2.860,0.913
2.787,0.712,1.226,2.410,2.335,0.396,2.860,0.913
2.787,0.712,1.226,2.410,2.334,0.396,2.860,0.913
2.788,0.712,1.226,2.410,2.334,0.396,2.858,0.913
2.788,0.712,1.226,2.408,2.334,0.396,2.859,0.913
2.786,0.710,1.224,2.410,2.336,0.394,2.858,0.913
2.786,0.710,1.224,2.410,2.333,0.394,2.858,0.913
2.787,0.710,1.224,2.408,2.333,0.394,2.856,0.913
2.787,0.710,1.224,2.408,2.334,0.394,2.858,0.913
2.786,0.710,1.223,2.407,2.333,0.394,2.861,0.913
2.787,0.710,1.226,2.408,2.333,0.394,2.856,0.913
2.788,0.710,1.224,2.407,2.333,0.394,2.856,0.913
2.786,0.709,1.223,2.407,2.333,0.394,2.856,0.913
2.787,0.709,1.223,2.407,2.333,0.394,2.854,0.912
2.786,0.709,1.223,2.407,2.332,0.394,2.854,0.912
2.786,0.709,1.223,2.406,2.332,0.394,2.855,0.913
2.784,0.709,1.223,2.407,2.334,0.394,2.854,0.912
2.786,0.709,1.223,2.407,2.333,0.394,2.854,0.913
2.786,0.708,1.223,2.406,2.332,0.393,2.853,0.912
2.783,0.708,1.223,2.407,2.334,0.394,2.853,0.912
2.783,0.708,1.223,2.407,2.333,0.393,2.853,0.912
2.783,0.708,1.222,2.406,2.332,0.394,2.852,0.912
2.784,0.708,1.222,2.406,2.332,0.393,2.853,0.912
2.784,0.707,1.222,2.406,2.332,0.393,2.852,0.912
2.784,0.708,1.222,2.406,2.332,0.393,2.852,0.912
2.784,0.707,1.223,2.405,2.330,0.393,2.852,0.912
2.783,0.707,1.222,2.407,2.330,0.393,2.850,0.912
2.783,0.707,1.222,2.405,2.330,0.393,2.852,0.912
2.783,0.707,1.222,2.406,2.330,0.393,2.849,0.912
2.782,0.707,1.221,2.405,2.332,0.393,2.849,0.912
2.784,0.706,1.222,2.405,2.330,0.393,2.849,0.912
2.783,0.706,1.221,2.405,2.330,0.393,2.849,0.912
2.783,0.706,1.221,2.404,2.329,0.392,2.847,0.912
2.782,0.706,1.221,2.405,2.333,0.392,2.848,0.912
2.783,0.706,1.221,2.404,2.330,0.392,2.848,0.912
2.782,0.706,1.221,2.404,2.330,0.392,2.848,0.912
2.782,0.706,1.221,2.404,2.329,0.392,2.848,0.912
2.782,0.706,1.221,2.404,2.330,0.392,2.848,0.912
2.782,0.706,1.219,2.402,2.328,0.392,2.845,0.911
2.781,0.704,1.219,2.402,2.328,0.392,2.847,0.912
2.782,0.704,1.219,2.402,2.329,0.392,2.845,0.912
2.782,0.704,1.219,2.404,2.329,0.392,2.844,0.911
2.782,0.704,1.219,2.404,2.329,0.392,2.844,0.911
2.781,0.704,1.219,2.405,2.328,0.392,2.844,0.911
2.783,0.704,1.219,2.402,2.328,0.392,2.844,0.911
2.781,0.703,1.218,2.401,2.327,0.391,2.843,0.911
2.781,0.703,1.218,2.402,2.329,0.392,2.844,0.911
2.781,0.703,1.218,2.401,2.327,0.391,2.842,0.911
2.782,0.703,1.218,2.401,2.328,0.391,2.843,0.911
2.781,0.703,1.218,2.401,2.328,0.391,2.843,0.911
2.780,0.703,1.217,2.400,2.327,0.392,2.843,0.911
2.781,0.702,1.218,2.401,2.328,0.391,2.842,0.911
2.778,0.702,1.218,2.402,2.328,0.391,2.841,0.911
2.778,0.702,1.217,2.399,2.327,0.391,2.842,0.911
2.780,0.702,1.217,2.399,2.325,0.391,2.841,0.911
2.780,0.702,1.217,2.399,2.325,0.391,2.839,0.911
2.780,0.702,1.217,2.400,2.327,0.391,2.841,0.911
2.780,0.701,1.217,2.400,2.327,0.391,2.839,0.911
2.778,0.701,1.217,2.399,2.325,0.391,2.839,0.911
2.778,0.701,1.217,2.400,2.327,0.391,2.839,0.911
2.778,0.701,1.216,2.397,2.325,0.389,2.839,0.911
2.780,0.701,1.216,2.399,2.325,0.391,2.838,0.911
2.778,0.701,1.217,2.399,2.325,0.389,2.838,0.911
2.778,0.699,1.217,2.399,2.325,0.389,2.837,0.909
2.777,0.699,1.216,2.397,2.324,0.389,2.837,0.911
2.778,0.699,1.216,2.397,2.324,0.389,2.836,0.909
2.778,0.699,1.216,2.399,2.325,0.389,2.836,0.909
2.776,0.699,1.215,2.397,2.325,0.389,2.836,0.909
2.777,0.699,1.216,2.396,2.323,0.389,2.834,0.909
2.776,0.699,1.215,2.397,2.327,0.389,2.834,0.909
2.776,0.699,1.216,2.397,2.327,0.389,2.834,0.909
2.777,0.698,1.216,2.397,2.324,0.389,2.833,0.909
2.776,0.698,1.215,2.397,2.324,0.389,2.834,0.909
2.776,0.698,1.215,2.395,2.323,0.389,2.833,0.911
2.776,0.698,1.215,2.396,2.324,0.389,2.834,0.909
2.775,0.698,1.215,2.396,2.324,0.389,2.832,0.909
2.775,0.698,1.213,2.395,2.323,0.388,2.834,0.909
2.776,0.697,1.215,2.396,2.323,0.388,2.831,0.909
2.776,0.697,1.215,2.395,2.323,0.388,2.832,0.909
2.776,0.697,1.215,2.396,2.323,0.388,2.832,0.909
2.776,0.697,1.213,2.395,2.322,0.388,2.830,0.909
2.775,0.698,1.213,2.394,2.322,0.388,2.830,0.909
2.775,0.697,1.213,2.394,2.322,0.388,2.830,0.909
2.776,0.696,1.213,2.395,2.322,0.388,2.828,0.908
2.775,0.696,1.213,2.394,2.322,0.388,2.828,0.908
2.773,0.696,1.212,2.394,2.321,0.388,2.830,0.909
2.773,0.696,1.212,2.394,2.322,0.388,2.831,0.908
2.775,0.696,1.213,2.394,2.322,0.388,2.827,0.908
2.773,0.696,1.212,2.394,2.322,0.388,2.828,0.908
2.773,0.696,1.212,2.393,2.321,0.387,2.827,0.908
2.773,0.696,1.212,2.393,2.321,0.387,2.827,0.908
2.772,0.695,1.212,2.393,2.322,0.388,2.827,0.908
2.773,0.695,1.212,2.394,2.321,0.387,2.827,0.908
2.773,0.695,1.212,2.394,2.321,0.387,2.826,0.908
2.773,0.695,1.212,2.396,2.321,0.387,2.826,0.908
2.773,0.695,1.213,2.393,2.321,0.387,2.826,0.908
2.773,0.695,1.212,2.393,2.321,0.387,2.826,0.908
2.771,0.695,1.211,2.391,2.319,0.387,2.827,0.908
2.772,0.693,1.211,2.391,2.319,0.387,2.823,0.908
2.771,0.693,1.211,2.393,2.323,0.387,2.825,0.908
2.772,0.693,1.211,2.393,2.321,0.387,2.823,0.908
2.771,0.693,1.211,2.391,2.321,0.387,2.823,0.908
2.771,0.693,1.211,2.391,2.319,0.387,2.823,0.908
2.770,0.693,1.210,2.390,2.319,0.387,2.823,0.908
2.771,0.693,1.211,2.390,2.319,0.386,2.823,0.908
2.770,0.692,1.210,2.393,2.322,0.386,2.822,0.908
2.771,0.692,1.210,2.391,2.319,0.386,2.822,0.907
2.771,0.692,1.210,2.390,2.319,0.386,2.822,0.908
2.771,0.692,1.210,2.389,2.318,0.386,2.820,0.907
2.773,0.692,1.210,2.389,2.318,0.386,2.821,0.907
2.771,0.692,1.210,2.389,2.318,0.386,2.820,0.907
2.771,0.691,1.210,2.389,2.318,0.386,2.819,0.907
2.769,0.691,1.208,2.389,2.318,0.386,2.822,0.907
2.771,0.691,1.210,2.389,2.318,0.386,2.819,0.907
2.770,0.691,1.210,2.389,2.318,0.386,2.819,0.907
2.770,0.691,1.208,2.388,2.317,0.386,2.817,0.907
2.770,0.691,1.208,2.389,2.318,0.386,2.819,0.907
2.769,0.690,1.208,2.388,2.317,0.386,2.820,0.907
2.769,0.690,1.208,2.389,2.318,0.386,2.817,0.907
2.770,0.690,1.208,2.389,2.317,0.385,2.816,0.907
2.770,0.690,1.208,2.388,2.317,0.385,2.816,0.906
2.767,0.690,1.207,2.386,2.316,0.385,2.817,0.908
2.769,0.690,1.208,2.388,2.317,0.385,2.816,0.907
2.767,0.690,1.207,2.386,2.317,0.385,2.816,0.907
2.767,0.690,1.207,2.388,2.318,0.385,2.815,0.907
2.769,0.688,1.207,2.388,2.317,0.385,2.814,0.906
2.766,0.688,1.207,2.388,2.317,0.385,2.814,0.907
2.767,0.688,1.207,2.385,2.316,0.385,2.815,0.907
2.767,0.688,1.207,2.386,2.317,0.385,2.815,0.907
2.767,0.688,1.207,2.386,2.316,0.385,2.814,0.907
2.767,0.688,1.207,2.386,2.316,0.385,2.811,0.906
2.767,0.687,1.207,2.385,2.316,0.385,2.811,0.906
2.767,0.688,1.206,2.385,2.316,0.385,2.812,0.906
2.767,0.687,1.207,2.386,2.316,0.385,2.811,0.906
2.766,0.687,1.206,2.385,2.316,0.385,2.811,0.906
2.766,0.688,1.206,2.384,2.314,0.383,2.812,0.906
2.766,0.687,1.206,2.388,2.314,0.383,2.811,0.906
2.765,0.687,1.205,2.384,2.314,0.383,2.811,0.906
2.766,0.687,1.206,2.384,2.314,0.383,2.810,0.906
2.765,0.686,1.205,2.384,2.314,0.383,2.812,0.907
2.766,0.686,1.206,2.385,2.316,0.383,2.809,0.906
2.765,0.686,1.205,2.384,2.316,0.383,2.809,0.906
2.766,0.686,1.205,2.384,2.314,0.383,2.808,0.906
2.766,0.686,1.205,2.384,2.314,0.383,2.809,0.906
2.766,0.686,1.205,2.384,2.314,0.383,2.808,0.906
2.766,0.686,1.205,2.384,2.313,0.383,2.806,0.905
2.764,0.685,1.204,2.383,2.314,0.383,2.811,0.906
2.765,0.686,1.205,2.383,2.313,0.383,2.805,0.906
2.765,0.685,1.205,2.384,2.314,0.383,2.808,0.906
2.765,0.685,1.205,2.384,2.313,0.383,2.806,0.906
2.764,0.685,1.204,2.382,2.313,0.383,2.808,0.906
2.765,0.685,1.205,2.383,2.313,0.383,2.805,0.905
2.764,0.685,1.204,2.382,2.313,0.383,2.808,0.905
2.765,0.685,1.204,2.382,2.312,0.382,2.804,0.905
2.765,0.684,1.204,2.382,2.313,0.382,2.803,0.905
2.764,0.684,1.204,2.384,2.313,0.382,2.804,0.905
2.764,0.684,1.204,2.383,2.313,0.382,2.804,0.905
2.764,0.684,1.204,2.382,2.313,0.382,2.803,0.905
2.765,0.684,1.204,2.382,2.313,0.382,2.802,0.905
2.764,0.684,1.204,2.382,2.312,0.382,2.803,0.905
2.764,0.682,1.204,2.382,2.312,0.382,2.802,0.905
2.764,0.682,1.204,2.382,2.312,0.382,2.800,0.905
2.764,0.684,1.202,2.380,2.311,0.382,2.800,0.905
2.762,0.682,1.202,2.380,2.311,0.382,2.800,0.905
2.762,0.682,1.202,2.383,2.313,0.382,2.800,0.905
2.762,0.682,1.202,2.379,2.311,0.382,2.803,0.905
2.762,0.682,1.202,2.379,2.311,0.382,2.803,0.906
2.762,0.682,1.202,2.380,2.312,0.382,2.800,0.905
2.761,0.681,1.201,2.379,2.312,0.382,2.799,0.905
2.765,0.682,1.202,2.380,2.312,0.382,2.799,0.905
2.762,0.681,1.201,2.380,2.312,0.382,2.799,0.905
2.764,0.681,1.202,2.379,2.312,0.382,2.799,0.905
2.762,0.681,1.201,2.379,2.311,0.381,2.798,0.905
2.762,0.681,1.201,2.379,2.311,0.381,2.797,0.905
2.761,0.681,1.201,2.379,2.311,0.382,2.798,0.905
2.762,0.680,1.201,2.379,2.311,0.381,2.797,0.903
2.760,0.681,1.201,2.379,2.312,0.382,2.797,0.905
2.761,0.681,1.201,2.379,2.310,0.381,2.795,0.905
2.761,0.681,1.200,2.378,2.310,0.381,2.795,0.905
2.761,0.680,1.201,2.383,2.311,0.381,2.795,0.905
2.761,0.680,1.201,2.378,2.311,0.381,2.795,0.905
2.761,0.680,1.201,2.379,2.311,0.381,2.794,0.903
2.761,0.680,1.200,2.378,2.311,0.381,2.794,0.903
2.761,0.680,1.200,2.378,2.310,0.381,2.793,0.903
2.764,0.680,1.200,2.378,2.311,0.381,2.794,0.905
2.760,0.680,1.200,2.380,2.310,0.381,2.794,0.903
2.761,0.679,1.200,2.378,2.311,0.381,2.793,0.903
2.760,0.679,1.200,2.378,2.310,0.381,2.794,0.903
2.761,0.679,1.200,2.378,2.310,0.381,2.792,0.903
2.760,0.679,1.200,2.379,2.310,0.381,2.793,0.903
2.760,0.679,1.200,2.377,2.310,0.380,2.792,0.903
2.760,0.677,1.200,2.378,2.310,0.380,2.792,0.903
2.759,0.677,1.199,2.378,2.312,0.380,2.791,0.903
2.760,0.677,1.199,2.377,2.308,0.380,2.789,0.903
2.760,0.677,1.199,2.377,2.308,0.380,2.789,0.903
2.759,0.677,1.199,2.375,2.310,0.380,2.792,0.903
2.760,0.677,1.199,2.377,2.310,0.380,2.791,0.903
2.760,0.677,1.199,2.375,2.308,0.380,2.788,0.903
2.759,0.677,1.198,2.375,2.307,0.380,2.789,0.903
2.759,0.677,1.199,2.377,2.310,0.380,2.789,0.903
2.759,0.677,1.198,2.375,2.307,0.380,2.788,0.903
2.760,0.676,1.199,2.377,2.308,0.380,2.788,0.903
2.760,0.676,1.199,2.375,2.308,0.378,2.787,0.902
2.762,0.676,1.198,2.375,2.308,0.378,2.788,0.903
2.759,0.676,1.198,2.375,2.308,0.378,2.787,0.903
2.759,0.676,1.198,2.375,2.308,0.378,2.787,0.903
2.759,0.676,1.198,2.374,2.307,0.378,2.786,0.902
2.759,0.676,1.198,2.374,2.307,0.378,2.786,0.903
2.759,0.676,1.199,2.375,2.307,0.378,2.786,0.903
2.759,0.675,1.198,2.375,2.308,0.378,2.786,0.903
2.756,0.675,1.196,2.375,2.310,0.378,2.786,0.902
2.759,0.675,1.199,2.374,2.307,0.378,2.786,0.903
2.759,0.675,1.198,2.375,2.308,0.378,2.784,0.902
2.758,0.675,1.196,2.374,2.307,0.378,2.783,0.902
2.758,0.675,1.198,2.377,2.307,0.378,2.784,0.902
2.759,0.675,1.198,2.374,2.307,0.377,2.783,0.902
2.756,0.675,1.196,2.373,2.307,0.378,2.787,0.902
2.758,0.675,1.196,2.373,2.306,0.377,2.782,0.902
2.756,0.675,1.196,2.374,2.310,0.377,2.783,0.902
2.756,0.674,1.196,2.373,2.307,0.377,2.783,0.902
2.758,0.674,1.196,2.374,2.307,0.377,2.781,0.902
2.756,0.674,1.195,2.373,2.306,0.377,2.781,0.902
2.758,0.674,1.196,2.373,2.307,0.377,2.781,0.902
2.756,0.674,1.195,2.373,2.307,0.377,2.782,0.902
2.755,0.674,1.195,2.373,2.307,0.377,2.781,0.902
2.756,0.674,1.195,2.372,2.306,0.377,2.780,0.902
2.758,0.673,1.195,2.373,2.306,0.377,2.778,0.901
2.755,0.673,1.195,2.372,2.306,0.377,2.780,0.902
2.755,0.673,1.194,2.372,2.306,0.377,2.783,0.902
2.755,0.673,1.195,2.373,2.308,0.377,2.780,0.902
2.756,0.673,1.195,2.372,2.305,0.377,2.777,0.901
2.756,0.673,1.195,2.373,2.306,0.377,2.778,0.902
2.756,0.673,1.196,2.372,2.306,0.377,2.778,0.902
2.756,0.673,1.195,2.372,2.306,0.377,2.778,0.902
2.755,0.673,1.194,2.371,2.305,0.376,2.781,0.901
2.754,0.671,1.194,2.372,2.306,0.377,2.777,0.901
2.756,0.673,1.196,2.372,2.305,0.376,2.777,0.902
2.755,0.671,1.194,2.372,2.306,0.376,2.777,0.901
2.755,0.671,1.194,2.372,2.306,0.376,2.777,0.902
2.756,0.671,1.194,2.371,2.305,0.376,2.775,0.901
2.755,0.671,1.194,2.371,2.305,0.376,2.776,0.901
2.755,0.671,1.194,2.371,2.305,0.376,2.776,0.901
2.755,0.671,1.193,2.369,2.303,0.376,2.775,0.901
2.754,0.671,1.194,2.373,2.306,0.376,2.775,0.901
2.754,0.670,1.193,2.371,2.305,0.376,2.775,0.901
2.754,0.670,1.193,2.369,2.303,0.376,2.775,0.902
2.754,0.670,1.194,2.369,2.305,0.376,2.773,0.901
2.754,0.670,1.193,2.369,2.303,0.376,2.772,0.901
2.755,0.670,1.193,2.371,2.305,0.376,2.773,0.901
2.753,0.670,1.193,2.369,2.305,0.376,2.772,0.901
2.754,0.670,1.193,2.369,2.305,0.376,2.773,0.901
2.754,0.669,1.193,2.369,2.303,0.375,2.771,0.901
2.754,0.670,1.193,2.369,2.303,0.375,2.771,0.901
2.754,0.669,1.193,2.369,2.303,0.375,2.771,0.901
2.754,0.669,1.193,2.369,2.303,0.375,2.770,0.901
2.754,0.669,1.193,2.368,2.303,0.375,2.771,0.901
