3.7575,1.8295,2.465,3.533,3.1575,1.3725,4.083,1.202
3.7565,1.8285,2.462,3.5315,3.156,1.3685,4.083,1.2015
3.7525,1.828,2.459,3.5315,3.1535,1.3645,4.0815,1.2005
3.7515,1.828,2.456,3.5265,3.1515,1.359,4.0795,1.2005
3.751,1.8245,2.4535,3.526,3.15,1.3555,4.077,1.1985
3.747,1.8245,2.449,3.5225,3.1485,1.352,4.0775,1.2
3.7465,1.8225,2.4475,3.5215,3.147,1.3475,4.0765,1.1985
3.7445,1.822,2.4445,3.5195,3.145,1.343,4.0745,1.198
3.7435,1.8205,2.4415,3.5175,3.1425,1.34,4.0735,1.198
3.7415,1.8195,2.4375,3.5145,3.141,1.336,4.0745,1.1975
3.738,1.8175,2.435,3.512,3.139,1.332,4.0705,1.1965
3.737,1.8165,2.4325,3.5115,3.1385,1.3275,4.069,1.1965
3.7335,1.8145,2.4295,3.51,3.1365,1.3235,4.068,1.1965
3.7335,1.814,2.427,3.5065,3.1345,1.3205,4.068,1.1965
3.731,1.8125,2.423,3.5045,3.131,1.316,4.065,1.1955
3.7275,1.8105,2.4205,3.5045,3.13,1.3135,4.064,1.195
3.7275,1.8095,2.4175,3.5005,3.128,1.31,4.0625,1.1935
3.7255,1.808,2.4145,3.5,3.1275,1.307,4.061,1.1935
3.724,1.807,2.413,3.4965,3.125,1.3025,4.059,1.193
3.722,1.8065,2.4095,3.494,3.1225,1.298,4.0595,1.1925
3.7205,1.804,2.4065,3.4955,3.1215,1.2945,4.056,1.192
3.7175,1.803,2.405,3.492,3.1195,1.2895,4.0555,1.192
3.717,1.8005,2.4005,3.4895,3.118,1.286,4.0535,1.1915
3.7145,1.8,2.3965,3.486,3.116,1.2805,4.0515,1.1905
3.713,1.798,2.3945,3.4845,3.1155,1.277,4.05,1.1905
3.7105,1.7975,2.391,3.4825,3.1135,1.2725,4.0505,1.1905
3.7085,1.795,2.388,3.479,3.1115,1.268,4.05,1.19
3.706,1.7945,2.3845,3.4785,3.1095,1.2625,4.0455,1.189
3.705,1.793,2.3825,3.476,3.1075,1.2595,4.0455,1.189
3.703,1.7915,2.3785,3.472,3.1045,1.255,4.0445,1.188
3.701,1.79,2.3755,3.4705,3.102,1.2505,4.0425,1.1885
3.6995,1.7885,2.3735,3.47,3.1035,1.2465,4.04,1.187
3.6965,1.788,2.37,3.4655,3.099,1.243,4.04,1.1865
3.6955,1.786,2.367,3.464,3.099,1.2385,4.037,1.186
3.6945,1.785,2.3645,3.4625,3.097,1.2335,4.0355,1.186
3.692,1.783,2.3635,3.46,3.095,1.2285,4.0345,1.1855
3.6895,1.782,2.359,3.459,3.0935,1.225,4.0325,1.185
3.6885,1.78,2.3555,3.4555,3.091,1.22,4.0315,1.1845
3.688,1.7785,2.3545,3.454,3.09,1.2155,4.031,1.1845
3.6845,1.778,2.351,3.4515,3.088,1.212,4.028,1.1835
3.683,1.776,2.3475,3.4495,3.0865,1.208,4.0265,1.1825
3.68,1.774,2.3435,3.4475,3.0855,1.2045,4.0265,1.182
3.678,1.7725,2.341,3.4445,3.0835,1.2015,4.024,1.182
3.677,1.772,2.3395,3.4425,3.081,1.1985,4.0235,1.182
3.6735,1.77,2.3355,3.441,3.0825,1.1945,4.0215,1.181
3.6735,1.7685,2.3325,3.4405,3.0775,1.191,4.021,1.181
3.6715,1.767,2.3295,3.436,3.0755,1.188,4.0185,1.18
3.669,1.7655,2.3265,3.4345,3.0745,1.1855,4.017,1.18
3.668,1.7635,2.3245,3.432,3.0725,1.1815,4.018,1.1795
3.6665,1.7615,2.322,3.431,3.072,1.1785,4.0145,1.179
3.6645,1.761,2.319,3.428,3.07,1.1755,4.014,1.1795
3.662,1.7595,2.3155,3.426,3.068,1.172,4.013,1.179
3.661,1.758,2.3135,3.4245,3.0665,1.169,4.012,1.178
3.6585,1.756,2.311,3.4215,3.0645,1.1655,4.01,1.177
3.6575,1.7545,2.3075,3.42,3.0625,1.162,4.0075,1.1765
3.6535,1.7535,2.3045,3.4185,3.0615,1.1595,4.0075,1.1765
3.653,1.7515,2.3025,3.414,3.059,1.1565,4.007,1.1765
3.6505,1.7505,2.2985,3.4115,3.057,1.153,4.005,1.176
3.65,1.749,2.2965,3.41,3.0555,1.15,4.002,1.175
3.647,1.747,2.2945,3.4075,3.0545,1.1475,4.002,1.1755
3.6475,1.7455,2.2905,3.4065,3.053,1.1445,4.0015,1.1745
3.6455,1.744,2.289,3.4045,3.0515,1.141,3.999,1.174
3.6425,1.7425,2.286,3.4015,3.0485,1.1375,3.9965,1.173
3.6415,1.741,2.2835,3.399,3.0475,1.134,3.9955,1.173
3.6375,1.739,2.2805,3.3985,3.047,1.1315,3.9955,1.173
3.6365,1.7375,2.278,3.3955,3.0445,1.1275,3.9925,1.172
3.6345,1.736,2.2745,3.3935,3.0445,1.1245,3.992,1.172
3.635,1.735,2.2725,3.391,3.0415,1.1205,3.9905,1.172
3.6305,1.7325,2.269,3.389,3.0405,1.1185,3.9905,1.172
3.6285,1.731,2.267,3.388,3.0385,1.114,3.988,1.1705
3.6265,1.73,2.2635,3.384,3.0365,1.1105,3.99,1.1705
3.6255,1.7285,2.2615,3.3835,3.0365,1.1075,3.9865,1.1705
3.624,1.7265,2.259,3.3795,3.0335,1.1035,3.9855,1.17
3.6225,1.7255,2.257,3.379,3.0315,1.1005,3.983,1.1695
3.6215,1.724,2.254,3.3755,3.0305,1.098,3.9825,1.1695
3.6195,1.7215,2.2505,3.373,3.0285,1.0945,3.982,1.1685
3.616,1.7205,2.2485,3.372,3.026,1.0905,3.978,1.169
3.614,1.719,2.246,3.371,3.0255,1.088,3.979,1.1675
3.6135,1.717,2.2435,3.368,3.025,1.085,3.9765,1.167
3.6115,1.7155,2.2415,3.3645,3.0225,1.0815,3.9745,1.167
3.61,1.7135,2.238,3.363,3.0205,1.0785,3.974,1.167
3.6075,1.712,2.235,3.359,3.0185,1.0755,3.973,1.1675
3.6065,1.7095,2.234,3.359,3.0185,1.0725,3.9715,1.1655
3.6045,1.7085,2.231,3.3575,3.0175,1.0695,3.971,1.165
3.6025,1.7075,2.2275,3.3535,3.0145,1.0665,3.97,1.1645
3.5995,1.706,2.226,3.3545,3.0145,1.0635,3.967,1.1645
3.5995,1.7035,2.2235,3.351,3.012,1.0605,3.967,1.164
3.5975,1.7025,2.2205,3.3485,3.0105,1.058,3.9645,1.1635
3.596,1.7005,2.219,3.3465,3.009,1.0545,3.964,1.1635
3.5945,1.699,2.2165,3.345,3.0085,1.0525,3.9625,1.1625
3.5925,1.698,2.2125,3.341,3.006,1.05,3.962,1.1625
3.591,1.6955,2.211,3.34,3.005,1.046,3.96,1.162
3.589,1.695,2.2085,3.3395,3.002,1.0435,3.9575,1.1615
3.5875,1.6925,2.2055,3.3355,3.001,1.04,3.956,1.1615
3.5855,1.691,2.2035,3.3325,2.9995,1.037,3.957,1.1615
3.583,1.689,2.2005,3.3315,2.9995,1.036,3.954,1.1605
3.5825,1.6875,2.199,3.33,2.9975,1.032,3.952,1.1605
3.5805,1.6865,2.196,3.3265,2.995,1.0295,3.952,1.161
3.5795,1.684,2.1935,3.3245,2.994,1.0265,3.9505,1.1605
3.578,1.682,2.192,3.324,2.9925,1.0245,3.948,1.159
3.5745,1.6815,2.1895,3.3205,2.992,1.0205,3.947,1.159
3.5725,1.6795,2.186,3.317,2.989,1.0195,3.9505,1.158
3.572,1.678,2.1845,3.318,2.9885,1.0155,3.944,1.158
3.5705,1.6755,2.182,3.3145,2.986,1.0135,3.9435,1.1585
3.569,1.6755,2.1795,3.312,2.9845,1.0105,3.9425,1.158
3.569,1.673,2.1775,3.311,2.984,1.008,3.9395,1.1565
3.565,1.6715,2.175,3.309,2.982,1.005,3.939,1.156
3.565,1.67,2.173,3.306,2.981,1.003,3.938,1.1565
3.562,1.6685,2.1705,3.3045,2.9795,1,3.936,1.156
3.56,1.667,2.168,3.3025,2.9795,0.998,3.9345,1.1555
3.559,1.6645,2.1655,3.3005,2.9775,0.9955,3.933,1.1555
3.5575,1.6625,2.164,3.299,2.9755,0.993,3.9315,1.154
3.555,1.6615,2.1605,3.295,2.9745,0.992,3.9305,1.154
3.5535,1.6605,2.158,3.2935,2.974,0.989,3.9285,1.154
3.551,1.6575,2.1565,3.291,2.971,0.9875,3.9295,1.154
3.5505,1.6565,2.154,3.2895,2.97,0.985,3.927,1.1535
3.5485,1.655,2.152,3.288,2.969,0.9825,3.925,1.153
3.5455,1.654,2.1485,3.285,2.9685,0.981,3.9235,1.153
3.545,1.6515,2.1465,3.283,2.967,0.9785,3.922,1.1525
3.542,1.6505,2.145,3.281,2.9645,0.9765,3.9205,1.1515
3.542,1.649,2.1425,3.279,2.9625,0.9745,3.919,1.152
3.54,1.6465,2.14,3.2775,2.9635,0.9725,3.9175,1.151
3.5385,1.6455,2.1375,3.2755,2.9605,0.9715,3.9165,1.151
3.538,1.643,2.1355,3.273,2.9585,0.9675,3.915,1.1505
3.536,1.641,2.134,3.271,2.9575,0.9645,3.9145,1.15
3.534,1.64,2.1315,3.2695,2.9575,0.9625,3.913,1.15
3.5335,1.639,2.129,3.2665,2.9535,0.9605,3.9125,1.1505
3.533,1.637,2.127,3.265,2.953,0.957,3.9105,1.1495
3.5295,1.6355,2.125,3.2635,2.951,0.9545,3.9085,1.149
3.529,1.634,2.123,3.261,2.95,0.952,3.9085,1.149
3.526,1.6325,2.1195,3.258,2.9475,0.949,3.9075,1.148
3.5265,1.63,2.1185,3.257,2.948,0.9475,3.907,1.1475
3.523,1.6285,2.1165,3.2545,2.9465,0.9445,3.906,1.1475
3.5215,1.627,2.113,3.252,2.944,0.9425,3.903,1.1475
3.5195,1.625,2.112,3.2505,2.9435,0.9405,3.9015,1.146
3.5185,1.624,2.1105,3.249,2.942,0.9375,3.9,1.146
3.5175,1.6225,2.1075,3.246,2.9415,0.9365,3.9,1.146
3.5135,1.6205,2.1045,3.2445,2.939,0.933,3.8995,1.145
3.514,1.619,2.103,3.2435,2.939,0.931,3.897,1.145
3.512,1.6175,2.1015,3.241,2.9365,0.928,3.897,1.145
3.5115,1.6165,2.1,3.239,2.9365,0.927,3.8955,1.145
3.5085,1.6135,2.097,3.238,2.9355,0.925,3.894,1.1445
3.508,1.6125,2.096,3.236,2.9325,0.922,3.891,1.144
3.5065,1.61,2.0935,3.2335,2.9315,0.92,3.8905,1.144
3.5045,1.609,2.091,3.232,2.932,0.918,3.8895,1.1425
3.503,1.607,2.0895,3.231,2.9295,0.916,3.888,1.1425
3.502,1.606,2.087,3.2275,2.927,0.9145,3.8855,1.1425
3.5,1.6045,2.0855,3.226,2.9275,0.913,3.8855,1.1425
3.499,1.6025,2.0825,3.224,2.926,0.9105,3.885,1.1415
3.4975,1.6015,2.081,3.2225,2.924,0.9095,3.884,1.141
3.496,1.6,2.0795,3.22,2.922,0.907,3.8805,1.141
3.494,1.598,2.077,3.219,2.9225,0.9055,3.8805,1.141
3.493,1.596,2.0755,3.217,2.921,0.9045,3.8795,1.1405
3.4915,1.595,2.0735,3.215,2.919,0.902,3.876,1.14
3.489,1.593,2.0705,3.213,2.919,0.9005,3.8765,1.14
3.488,1.591,2.069,3.2105,2.9165,0.899,3.874,1.1395
3.486,1.591,2.0665,3.2085,2.917,0.8965,3.8735,1.1395
3.485,1.588,2.0655,3.209,2.916,0.8945,3.872,1.139
3.4845,1.587,2.064,3.2055,2.9135,0.893,3.8705,1.139
3.4835,1.585,2.063,3.203,2.912,0.8905,3.87,1.139
3.482,1.5845,2.06,3.201,2.91,0.888,3.8675,1.1385
3.479,1.583,2.057,3.201,2.909,0.8865,3.8665,1.138
3.479,1.5805,2.055,3.198,2.909,0.8845,3.867,1.138
3.4755,1.5785,2.0525,3.1945,2.907,0.883,3.867,1.1375
3.476,1.5765,2.052,3.1945,2.9065,0.8805,3.8635,1.1375
3.4755,1.5755,2.0495,3.1925,2.905,0.8785,3.8615,1.1365
3.474,1.5735,2.048,3.191,2.904,0.877,3.862,1.1365
3.471,1.572,2.045,3.188,2.901,0.8745,3.862,1.1355
3.4695,1.5695,2.044,3.1865,2.901,0.8735,3.858,1.135
3.469,1.5685,2.043,3.1855,2.9,0.871,3.8565,1.135
3.467,1.568,2.0405,3.183,2.899,0.8695,3.8575,1.135
3.4655,1.5655,2.039,3.1825,2.898,0.868,3.8555,1.1345
3.465,1.5635,2.0375,3.18,2.8965,0.866,3.8535,1.134
3.4625,1.563,2.0365,3.1785,2.8955,0.865,3.854,1.134
3.46,1.5615,2.033,3.177,2.8955,0.863,3.851,1.134
3.46,1.5595,2.0315,3.174,2.892,0.8605,3.851,1.134
3.458,1.558,2.03,3.1745,2.8915,0.8595,3.85,1.1335
3.457,1.556,2.0275,3.171,2.8905,0.8585,3.8485,1.133
3.454,1.5545,2.026,3.17,2.8905,0.8565,3.848,1.133
3.4545,1.5525,2.0255,3.168,2.889,0.8535,3.847,1.132
3.4535,1.551,2.023,3.1655,2.887,0.8515,3.846,1.1315
3.452,1.5495,2.021,3.164,2.886,0.85,3.8445,1.1315
3.451,1.549,2.0205,3.162,2.884,0.848,3.8415,1.1315
3.4505,1.546,2.0185,3.161,2.884,0.846,3.841,1.1305
3.4465,1.545,2.016,3.159,2.882,0.844,3.843,1.1305
3.4465,1.5445,2.0145,3.156,2.88,0.8415,3.838,1.1305
3.445,1.542,2.013,3.156,2.8805,0.84,3.8385,1.1295
3.444,1.54,2.011,3.153,2.879,0.838,3.8375,1.1305
3.443,1.5385,2.01,3.1525,2.8785,0.836,3.8355,1.129
3.442,1.5375,2.0085,3.1505,2.8775,0.8345,3.8355,1.129
3.439,1.536,2.006,3.15,2.8765,0.8325,3.833,1.129
3.4385,1.534,2.0045,3.1475,2.877,0.8305,3.832,1.1285
3.4375,1.532,2.0025,3.1445,2.8735,0.8295,3.832,1.128
3.4355,1.531,2.0015,3.144,2.873,0.8285,3.8305,1.1285
3.4365,1.5295,2,3.142,2.872,0.8265,3.8285,1.128
3.4325,1.5275,1.998,3.141,2.871,0.8245,3.828,1.128
3.4325,1.526,1.996,3.1385,2.87,0.8235,3.8275,1.1275
3.4305,1.5255,1.995,3.138,2.8685,0.821,3.826,1.127
3.429,1.5245,1.993,3.1345,2.867,0.8195,3.8245,1.127
3.429,1.521,1.992,3.134,2.8675,0.8185,3.823,1.1265
3.4275,1.519,1.99,3.1315,2.866,0.816,3.8215,1.1255
3.426,1.519,1.9885,3.13,2.8635,0.8135,3.82,1.1255
3.424,1.5165,1.9875,3.1295,2.8645,0.8125,3.819,1.1255
3.423,1.515,1.985,3.1275,2.8625,0.8115,3.8175,1.125
3.421,1.5145,1.983,3.1245,2.8605,0.809,3.817,1.1245
3.4195,1.513,1.9815,3.124,2.862,0.8075,3.816,1.124
3.42,1.5105,1.981,3.121,2.858,0.806,3.8145,1.1245
3.417,1.5095,1.9785,3.121,2.8595,0.8035,3.814,1.1245
3.4165,1.5075,1.9775,3.1195,2.8575,0.8025,3.8135,1.1235
3.4155,1.507,1.9765,3.1185,2.856,0.801,3.811,1.123
3.414,1.505,1.9745,3.1165,2.8555,0.8,3.811,1.123
3.4125,1.504,1.9725,3.113,2.8525,0.797,3.8095,1.123
3.4115,1.5015,1.9715,3.1125,2.853,0.796,3.809,1.1235
3.41,1.501,1.969,3.109,2.8515,0.7955,3.808,1.1225
3.4095,1.4985,1.969,3.1115,2.8515,0.793,3.806,1.122
3.4095,1.498,1.9665,3.108,2.8505,0.792,3.805,1.122
3.4085,1.496,1.966,3.107,2.8485,0.791,3.8025,1.1215
3.4055,1.4945,1.964,3.1065,2.848,0.79,3.801,1.121
3.404,1.4935,1.963,3.1055,2.8475,0.788,3.8015,1.1215
3.404,1.4915,1.961,3.102,2.8455,0.7865,3.7995,1.1205
3.403,1.489,1.96,3.1,2.8455,0.7855,3.8005,1.1205
3.4025,1.488,1.958,3.098,2.8445,0.7845,3.799,1.1205
3.3995,1.487,1.9575,3.0965,2.8425,0.7825,3.799,1.12
3.398,1.485,1.955,3.0945,2.8415,0.7815,3.7975,1.12
3.397,1.484,1.953,3.093,2.8405,0.7805,3.7965,1.1195
3.397,1.483,1.9525,3.091,2.8395,0.779,3.7935,1.12
3.396,1.482,1.9515,3.0905,2.8385,0.7775,3.791,1.119
3.3965,1.4795,1.9495,3.0895,2.838,0.7765,3.791,1.1185
3.3925,1.478,1.9485,3.0885,2.8385,0.775,3.79,1.118
3.3925,1.476,1.947,3.086,2.836,0.773,3.789,1.1185
3.3895,1.4745,1.945,3.084,2.8355,0.7725,3.789,1.118
3.3895,1.474,1.9435,3.082,2.834,0.7715,3.7875,1.1175
3.388,1.472,1.9435,3.081,2.833,0.7705,3.7875,1.118
3.387,1.471,1.941,3.08,2.832,0.7695,3.786,1.118
3.387,1.469,1.9405,3.08,2.8325,0.7675,3.7835,1.117
3.385,1.467,1.939,3.078,2.8315,0.7655,3.7815,1.1165
3.383,1.4665,1.9365,3.0745,2.8295,0.765,3.7825,1.1165
3.3825,1.4655,1.9355,3.0745,2.83,0.7625,3.7795,1.116
3.3815,1.4645,1.934,3.0715,2.8285,0.762,3.7795,1.1165
3.3795,1.4625,1.933,3.0705,2.8265,0.76,3.78,1.116
3.378,1.4605,1.932,3.07,2.828,0.7595,3.777,1.116
3.378,1.4595,1.9305,3.0695,2.8255,0.7575,3.7745,1.1155
3.377,1.4575,1.9295,3.0675,2.8255,0.756,3.775,1.1145
3.3765,1.456,1.928,3.0655,2.824,0.755,3.773,1.1145
3.374,1.455,1.9255,3.064,2.8235,0.754,3.7745,1.1145
3.3755,1.454,1.9255,3.0635,2.8225,0.7525,3.7715,1.1145
3.375,1.4525,1.924,3.0605,2.8215,0.751,3.771,1.1145
3.3715,1.451,1.9225,3.06,2.8205,0.75,3.77,1.114
3.371,1.4495,1.9215,3.059,2.8195,0.749,3.767,1.113
3.3695,1.448,1.9195,3.056,2.818,0.748,3.77,1.113
3.367,1.4465,1.918,3.055,2.819,0.7465,3.768,1.113
3.368,1.4445,1.918,3.054,2.8165,0.745,3.7655,1.114
3.367,1.4435,1.916,3.053,2.8155,0.744,3.763,1.112
3.365,1.4425,1.914,3.0505,2.815,0.743,3.767,1.112
3.365,1.441,1.914,3.0505,2.8145,0.7415,3.7625,1.1115
3.364,1.44,1.912,3.0485,2.813,0.741,3.764,1.112
3.3615,1.438,1.9105,3.0465,2.8125,0.7395,3.762,1.1115
3.3615,1.4375,1.91,3.046,2.811,0.738,3.758,1.1115
3.3615,1.435,1.909,3.0455,2.8105,0.737,3.757,1.111
3.36,1.4335,1.908,3.044,2.81,0.736,3.7555,1.1115
3.359,1.432,1.907,3.042,2.809,0.735,3.754,1.11
3.3585,1.4315,1.9055,3.041,2.8085,0.734,3.753,1.11
3.357,1.4295,1.904,3.0405,2.808,0.733,3.7525,1.1095
3.3555,1.4285,1.9025,3.0375,2.8065,0.732,3.7505,1.1095
3.3545,1.427,1.901,3.037,2.8075,0.731,3.7505,1.109
3.3545,1.426,1.9,3.0355,2.8045,0.729,3.748,1.109
3.352,1.4235,1.899,3.0345,2.806,0.7285,3.748,1.1085
3.3495,1.423,1.897,3.032,2.8045,0.728,3.7475,1.1085
3.3495,1.422,1.897,3.033,2.8035,0.7265,3.747,1.1085
3.349,1.4205,1.895,3.0295,2.8015,0.725,3.7455,1.109
3.349,1.419,1.8945,3.029,2.8005,0.724,3.7435,1.1085
3.3475,1.417,1.8935,3.027,2.801,0.7225,3.743,1.107
3.3465,1.416,1.892,3.0255,2.799,0.721,3.7425,1.108
3.346,1.415,1.8905,3.0245,2.7985,0.72,3.741,1.1075
3.3455,1.413,1.89,3.023,2.7975,0.719,3.7405,1.1065
3.3445,1.412,1.8885,3.022,2.798,0.718,3.7395,1.107
3.3425,1.4105,1.8865,3.0205,2.7965,0.7165,3.739,1.107
3.3415,1.4095,1.886,3.02,2.7965,0.7155,3.7385,1.1065
3.341,1.4075,1.8855,3.019,2.7955,0.714,3.7365,1.106
3.339,1.406,1.884,3.0185,2.794,0.7135,3.734,1.106
3.339,1.4055,1.883,3.0155,2.7935,0.7125,3.734,1.106
3.3375,1.404,1.881,3.014,2.7925,0.7115,3.734,1.1055
3.337,1.4025,1.8805,3.015,2.792,0.7105,3.7315,1.105
3.3365,1.4025,1.8795,3.0115,2.7915,0.7085,3.731,1.105
3.3335,1.4,1.878,3.0115,2.7915,0.7085,3.73,1.105
3.3325,1.399,1.877,3.0085,2.789,0.7065,3.732,1.1055
3.3325,1.398,1.8765,3.008,2.7895,0.7055,3.7285,1.105
3.331,1.3965,1.8745,3.007,2.7885,0.7055,3.728,1.104
3.332,1.3955,1.874,3.006,2.787,0.7035,3.725,1.1035
3.33,1.3935,1.873,3.006,2.7865,0.7025,3.725,1.1035
3.3285,1.3915,1.8715,3.003,2.7865,0.7015,3.7235,1.1035
3.331,1.3905,1.8705,3.0025,2.785,0.7,3.7235,1.103
3.3265,1.389,1.869,2.999,2.784,0.7,3.724,1.103
3.3265,1.3875,1.8685,3.0005,2.7835,0.698,3.7215,1.102
3.325,1.386,1.8685,2.9995,2.7825,0.697,3.7195,1.102
3.3255,1.3855,1.867,2.9975,2.782,0.6965,3.719,1.102
3.324,1.3835,1.865,2.9965,2.782,0.6955,3.7185,1.1015
3.3235,1.383,1.864,2.9945,2.7805,0.6935,3.7165,1.1015
3.3215,1.381,1.8635,2.993,2.7795,0.693,3.7155,1.101
3.32,1.3805,1.863,2.992,2.7795,0.6925,3.715,1.101
3.3205,1.378,1.861,2.9915,2.7785,0.691,3.714,1.101
3.3195,1.377,1.86,2.99,2.778,0.691,3.714,1.101
3.3195,1.3765,1.8585,2.989,2.777,0.69,3.713,1.101
3.3165,1.3745,1.8585,2.9895,2.7765,0.6885,3.7115,1.1005
3.317,1.373,1.857,2.986,2.7755,0.6875,3.7115,1.1
3.316,1.372,1.856,2.986,2.7755,0.6865,3.7095,1.1
3.3135,1.371,1.855,2.9845,2.7735,0.6855,3.708,1.1
3.315,1.3695,1.854,2.9825,2.7725,0.6845,3.706,1.0995
3.313,1.369,1.8525,2.981,2.771,0.683,3.7055,1.1
3.313,1.367,1.853,2.981,2.772,0.682,3.706,1.099
3.311,1.366,1.851,2.979,2.771,0.6815,3.7045,1.099
3.3105,1.3645,1.85,2.979,2.771,0.681,3.704,1.099
3.3095,1.3635,1.849,2.9755,2.7695,0.68,3.705,1.099
3.3085,1.361,1.8485,2.976,2.769,0.679,3.7015,1.098
3.307,1.361,1.8465,2.9745,2.7675,0.6785,3.701,1.098
3.3065,1.36,1.847,2.974,2.7685,0.677,3.7005,1.098
3.306,1.358,1.845,2.973,2.7675,0.6755,3.7,1.0975
3.3045,1.3575,1.844,2.97,2.765,0.675,3.699,1.0975
3.304,1.3555,1.844,2.9705,2.766,0.6745,3.698,1.0975
3.3035,1.355,1.842,2.969,2.764,0.6725,3.6955,1.0965
3.302,1.354,1.8415,2.9695,2.7645,0.672,3.6955,1.097
3.3025,1.351,1.841,2.967,2.7645,0.6715,3.6945,1.096
3.3005,1.351,1.8395,2.965,2.7635,0.6705,3.6945,1.096
3.3,1.35,1.839,2.9645,2.7615,0.6695,3.6915,1.0955
3.2985,1.348,1.8375,2.9635,2.762,0.669,3.694,1.0955
3.299,1.3465,1.837,2.9635,2.7615,0.6685,3.6905,1.0955
3.298,1.346,1.8375,2.9615,2.7605,0.667,3.6895,1.0955
3.297,1.3445,1.835,2.9595,2.7585,0.666,3.6875,1.095
3.2955,1.343,1.834,2.959,2.758,0.666,3.6885,1.095
3.2955,1.342,1.833,2.9575,2.7585,0.6645,3.6865,1.0945
3.2935,1.3405,1.8315,2.9565,2.7585,0.664,3.6865,1.095
3.293,1.3395,1.8305,2.955,2.757,0.6635,3.686,1.095
3.292,1.338,1.8305,2.9545,2.7565,0.663,3.6855,1.0945
3.291,1.3375,1.829,2.954,2.757,0.662,3.683,1.094
3.291,1.336,1.829,2.953,2.7555,0.661,3.683,1.0945
3.2905,1.3345,1.828,2.952,2.7545,0.6595,3.681,1.093
3.2895,1.3335,1.826,2.9505,2.754,0.659,3.6805,1.093
3.2875,1.3325,1.8255,2.9495,2.753,0.6585,3.679,1.093
3.289,1.331,1.825,2.949,2.7535,0.658,3.679,1.093
3.2865,1.33,1.824,2.9475,2.7525,0.6575,3.6785,1.093
3.286,1.3285,1.824,2.9465,2.7525,0.656,3.6765,1.092
3.285,1.3275,1.8215,2.945,2.7505,0.656,3.6755,1.092
3.285,1.327,1.821,2.9435,2.7495,0.655,3.6745,1.092
3.2835,1.326,1.821,2.9435,2.751,0.6545,3.674,1.092
3.2825,1.3245,1.8205,2.942,2.7505,0.6535,3.673,1.092
3.2825,1.3225,1.8195,2.941,2.7485,0.6525,3.672,1.0915
3.282,1.3215,1.818,2.9405,2.7475,0.652,3.669,1.0905
3.2815,1.321,1.817,2.939,2.7475,0.652,3.671,1.0905
3.28,1.319,1.817,2.9385,2.747,0.6505,3.669,1.0905
3.28,1.318,1.816,2.9375,2.746,0.65,3.667,1.0905
3.279,1.317,1.8155,2.9365,2.7455,0.6495,3.668,1.0905
3.277,1.3155,1.814,2.936,2.7455,0.6485,3.666,1.09
3.278,1.3155,1.813,2.9335,2.7435,0.6475,3.665,1.09
3.2755,1.3135,1.813,2.934,2.7435,0.647,3.6655,1.09
3.2745,1.312,1.8115,2.933,2.7425,0.6455,3.664,1.0895
3.275,1.3115,1.811,2.9305,2.742,0.6455,3.6615,1.0895
3.274,1.31,1.81,2.9305,2.742,0.6445,3.661,1.089
3.2735,1.309,1.8095,2.9285,2.7415,0.6445,3.6615,1.0895
3.275,1.308,1.808,2.928,2.7405,0.644,3.6595,1.089
3.271,1.307,1.807,2.926,2.74,0.6435,3.658,1.089
3.2705,1.305,1.8065,2.927,2.739,0.642,3.6575,1.0885
3.2695,1.3045,1.8055,2.925,2.7385,0.642,3.6575,1.0885
3.269,1.304,1.804,2.924,2.738,0.641,3.656,1.0885
3.2695,1.3025,1.8035,2.9225,2.7375,0.641,3.656,1.0885
3.268,1.301,1.804,2.921,2.737,0.641,3.655,1.0885
3.2665,1.3,1.8025,2.9205,2.737,0.6405,3.653,1.087
3.267,1.298,1.8025,2.9205,2.7365,0.639,3.652,1.087
3.2655,1.2975,1.801,2.92,2.735,0.639,3.652,1.087
3.2645,1.2965,1.8,2.919,2.735,0.638,3.6515,1.087
3.2635,1.295,1.7985,2.9155,2.7325,0.6365,3.6525,1.087
3.2635,1.2955,1.7985,2.9165,2.733,0.6365,3.6495,1.087
3.263,1.2935,1.798,2.9155,2.7345,0.6355,3.648,1.0865
3.2625,1.2915,1.7975,2.9145,2.7325,0.6355,3.6475,1.086
3.263,1.291,1.7965,2.914,2.732,0.634,3.647,1.0865
3.262,1.29,1.7955,2.912,2.731,0.633,3.6465,1.086
3.2595,1.2885,1.7945,2.9125,2.732,0.633,3.6455,1.0855
3.2585,1.287,1.794,2.9095,2.7285,0.6315,3.649,1.0855
3.258,1.2865,1.7935,2.9095,2.73,0.6315,3.645,1.0855
3.2575,1.286,1.7925,2.9095,2.7305,0.6305,3.6435,1.0855
3.258,1.284,1.792,2.907,2.7275,0.6295,3.64,1.0845
3.2585,1.283,1.7915,2.907,2.728,0.6295,3.6405,1.0845
3.257,1.282,1.7905,2.9065,2.7275,0.629,3.64,1.0845
3.256,1.281,1.79,2.906,2.7275,0.628,3.64,1.0845
3.2555,1.2795,1.789,2.9045,2.7265,0.6275,3.6385,1.084
3.2545,1.2785,1.789,2.905,2.726,0.627,3.6365,1.084
3.253,1.2785,1.7885,2.903,2.7245,0.626,3.6365,1.084
3.254,1.276,1.787,2.9025,2.7255,0.6255,3.635,1.0835
3.2535,1.2755,1.7865,2.901,2.724,0.625,3.6345,1.0835
